,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,25.1,24.7,24.5,23.9,23.7,23.7,23.9,24.2,24.8,26.2,27.0,28.8,29.0,29.5,28.0,27.6,28.3,28.1,26.7,25.9,25.2,25.0,25.2,24.9
02,25.0,24.6,24.2,24.2,24.0,24.1,24.2,24.3,25.6,26.4,27.3,27.9,27.4,29.2,28.2,27.9,27.4,27.2,26.7,26.3,26.1,26.4,26.0,25.3
03,25.1,25.3,24.8,24.5,24.5,24.7,24.8,26.0,27.0,27.5,28.9,29.6,29.2,29.9,31.3,30.9,30.9,29.8,29.6,28.7,27.0,26.1,26.1,26.1
04,26.3,25.5,25.4,25.0,24.8,24.7,24.8,26.0,27.3,28.5,29.6,31.0,30.6,31.2,31.2,31.4,31.3,30.6,28.7,27.2,26.9,27.0,27.2,26.7
05,26.4,25.6,26.0,25.7,25.9,25.7,25.7,25.9,27.4,28.7,29.5,30.2,31.4,32.1,31.9,31.4,31.3,30.5,29.3,28.1,26.6,26.9,27.0,26.8
06,26.9,26.6,26.4,26.6,25.8,25.4,25.3,26.0,27.6,28.9,30.0,30.9,31.1,31.5,31.3,30.8,30.7,30.1,29.6,27.9,27.3,27.5,27.0,26.2
07,26.5,25.8,25.5,25.4,25.1,24.8,24.6,26.2,27.1,28.7,29.9,30.1,30.2,30.4,30.9,31.2,30.2,29.9,28.9,27.7,26.7,26.3,26.5,26.8
08,26.1,25.6,25.4,25.3,25.5,25.3,25.1,26.2,27.8,29.0,30.6,30.9,30.8,31.0,30.7,30.9,30.8,29.3,29.1,28.3,27.5,27.2,27.2,26.9
09,26.6,26.0,25.4,24.9,24.5,24.1,24.1,24.9,26.4,28.4,30.3,31.0,31.4,32.7,32.3,31.5,31.0,30.5,30.2,28.7,26.9,26.9,26.7,26.3
10,26.0,25.6,25.2,25.2,25.0,25.0,24.9,25.7,27.0,28.5,29.1,29.2,29.4,30.1,30.9,30.7,29.8,29.9,29.0,27.8,26.8,26.4,26.1,26.1
11,26.4,25.9,25.8,25.6,25.4,25.5,25.5,25.9,26.5,27.9,29.4,30.8,31.6,31.8,31.5,31.2,31.6,30.7,29.5,28.2,27.3,27.1,26.9,26.7
12,26.4,26.0,26.0,25.8,26.1,26.1,26.2,26.5,27.0,27.6,28.7,29.7,30.5,31.3,30.8,30.0,30.2,29.5,28.8,28.1,27.4,27.2,27.2,27.1
13,27.0,26.9,26.5,26.3,26.2,26.0,26.1,26.7,27.9,28.4,29.2,29.5,30.1,30.5,31.0,30.5,30.7,30.8,30.1,28.7,27.9,27.7,27.5,27.8
14,27.2,27.0,27.0,27.0,26.6,26.7,26.5,27.0,27.8,28.4,29.4,29.9,29.8,29.3,28.8,28.9,30.4,29.1,29.2,28.5,27.7,27.4,27.1,27.0
15,26.8,26.8,26.6,26.4,26.3,26.2,26.0,26.3,27.4,28.8,29.7,30.4,30.9,31.3,31.1,30.0,29.4,28.8,28.0,27.4,27.7,27.9,28.2,26.9
16,26.7,26.6,26.6,26.2,26.2,26.5,25.5,26.8,28.2,28.5,29.1,30.6,30.3,31.0,31.4,30.8,30.3,29.8,29.0,28.1,27.6,27.3,27.0,26.9
17,26.3,26.4,26.7,26.9,26.3,25.9,25.6,26.2,27.1,28.8,29.9,30.0,31.0,31.6,32.0,31.0,30.7,31.1,29.9,28.8,27.7,27.3,27.8,27.6
18,27.7,26.9,26.2,26.0,26.1,26.1,25.6,26.5,27.4,28.1,28.8,30.0,31.6,32.2,32.0,32.0,31.1,30.3,29.5,28.4,28.2,28.6,28.6,28.1
